horse_id,horse_name,date,course,weather,race_number,race_name,num_horses,bracket_number,horse_number,odds,popularity,rank,jockey,weight_carried,surface,distance,track_condition,time,margin,passing_order,last_3f,horse_weight,weight_diff,winner_name,prize
2022103753,ネクストダンサー,2026/01/18,1中山7,晴,8,4歳以上2勝クラス,16,3,5,26.6,10.0,13,横山武史,55.0,ダ,1800.0,良,116.5,2.9,5-5-7-8,41.1,496.0,12.0,レディーフランシス,
2022103753,ネクストダンサー,2025/06/22,1函館4,曇,12,3歳以上1勝クラス,12,7,9,2.9,1.0,1,横山武史,53.0,ダ,1700.0,重,105.6,-0.1,3-3-5-4,38.4,484.0,4.0,(ランスノーブル),800.0
2022103753,ネクストダンサー,2025/05/24,2東京9,曇,6,3歳1勝クラス,13,5,7,33.1,8.0,4,長浜鴻緒,53.0,ダ,1600.0,良,98.1,0.2,5-4,36.2,480.0,8.0,フィリップバローズ,120.0
2022103753,ネクストダンサー,2025/04/05,3中山3,晴,1,3歳未勝利,15,2,2,5.6,4.0,1,松山弘平,55.0,ダ,1800.0,重,114.8,-0.5,1-1-1-1,40.2,472.0,0.0,(クインズエクレア),560.0
2022103753,ネクストダンサー,2025/03/16,2中山6,雨,1,3歳未勝利,16,8,15,3.4,1.0,7,横山武史,55.0,ダ,1800.0,不,116.8,2.8,6-6-8-7,41.0,472.0,-6.0,バラダレイナ,
2022103753,ネクストダンサー,2025/02/01,1東京1,晴,3,3歳未勝利,16,4,8,3.0,1.0,7,横山武史,55.0,ダ,1600.0,良,100.5,0.8,12-12,38.4,478.0,-2.0,ユーディキウム,
2022103753,ネクストダンサー,2024/12/21,5中山7,晴,2,2歳未勝利,16,4,7,2.1,1.0,5,横山武史,55.0,ダ,1800.0,良,116.8,1.0,1-1-1-1,39.8,480.0,-4.0,コンアフェット,55.0
2022103753,ネクストダンサー,2024/11/30,5中山1,晴,2,2歳未勝利,16,4,8,2.6,1.0,2,横山武史,55.0,ダ,1800.0,稍,115.3,0.1,4-4-2-2,40.5,484.0,8.0,リュミナーズ,220.0
2022103753,ネクストダンサー,2024/11/02,5東京1,小雨,6,2歳新馬,16,5,9,3.5,2.0,2,Ｍ．デム,55.0,ダ,1600.0,重,99.6,0.2,1-1,35.8,476.0,0.0,ボルトテソーロ,290.0
2022105981,ブラックルビー,2026/03/14,2中山5,晴,9,房総特別(2勝クラス),10,1,1,10.5,5.0,9,津村明秀,56.0,芝,2000.0,良,121.2,1.1,1-1-1-1,36.3,440.0,6.0,テンミラクルスター,
2022105981,ブラックルビー,2026/01/11,1中山4,晴,9,初咲賞(2勝クラス),13,4,5,5.3,3.0,6,戸崎圭太,55.0,芝,1800.0,良,108.1,0.2,4-7-4-4,34.8,434.0,2.0,コンドゥイア,
2022105981,ブラックルビー,2025/11/15,5東京3,晴,12,3歳以上2勝クラス,13,4,5,17.8,6.0,12,プーシャ,55.0,芝,1600.0,良,94.9,1.5,4-5,34.6,432.0,-8.0,ダノンセンチュリー,
2022105981,ブラックルビー,2025/09/28,4中山9,晴,10,茨城新聞杯(2勝クラス),13,4,4,3.6,2.0,6,戸崎圭太,53.0,芝,2000.0,良,119.4,0.6,2-2-2-2,35.1,440.0,16.0,ショウナンサムデイ,
2022105981,ブラックルビー,2025/04/27,2東京2,晴,11,サンスポ賞フローラS(GII),18,4,7,5.7,2.0,13,戸崎圭太,55.0,芝,2000.0,良,119.5,0.9,4-5-5,34.6,424.0,4.0,カムニャック,
2022105981,ブラックルビー,2025/03/01,2中山1,晴,7,3歳1勝クラス,9,8,8,2.3,1.0,1,戸崎圭太,55.0,芝,1800.0,良,107.1,-0.1,5-5-5-3,35.1,420.0,4.0,(エナジーショット),800.0
2022105981,ブラックルビー,2024/07/21,2福島8,晴,5,2歳新馬,13,5,7,1.6,1.0,1,戸崎圭太,55.0,芝,1800.0,良,110.8,-0.4,3-3-3-1,36.5,416.0,0.0,(スティーヴバローズ),720.0
2022102952,ユージュアーナ,2026/04/26,1福島6,晴,7,4歳以上1勝クラス,15,6,10,5.2,2.0,1,舟山瑠泉,54.0,ダ,1700.0,良,106.0,-0.5,2-2-2-2,38.3,460.0,-2.0,(アンリーベイビー),820.0
2022102952,ユージュアーナ,2026/03/28,2阪神1,晴,7,4歳以上1勝クラス,12,5,6,11.9,4.0,4,吉村誠之,56.0,ダ,1400.0,良,84.9,0.5,6-4,37.5,462.0,2.0,ラピダリア,120.0
2022102952,ユージュアーナ,2026/03/21,1中京3,晴,7,4歳以上1勝クラス,16,7,14,114.4,12.0,4,柴田裕一,54.0,ダ,1400.0,良,84.8,0.5,4-4,37.3,460.0,-6.0,ジェミート,120.0
2022102952,ユージュアーナ,2025/12/20,5中京5,小雨,2,3歳以上1勝クラス,16,4,7,15.5,6.0,11,亀田温心,55.0,ダ,1400.0,稍,87.0,1.2,12-11,37.5,466.0,2.0,モリノアミーゴ,
2022102952,ユージュアーナ,2025/12/07,5中京2,晴,2,3歳以上1勝クラス,16,7,14,26.7,9.0,5,亀田温心,55.0,ダ,1400.0,良,85.6,0.4,8-9,37.3,464.0,2.0,マーゴットレーヴ,80.0
2022102952,ユージュアーナ,2025/11/24,3福島6,晴,2,3歳以上1勝クラス,15,8,15,20.2,8.0,8,斎藤新,54.0,ダ,1700.0,良,107.4,0.6,1-1-1-1,39.7,462.0,0.0,ステラスプレンダー,
2022102952,ユージュアーナ,2025/08/31,2札幌4,曇,2,3歳未勝利,14,4,6,4.2,2.0,1,斎藤新,55.0,ダ,1700.0,稍,106.2,-0.4,1-1-1-1,38.8,462.0,2.0,(リポジノ),560.0
2022102952,ユージュアーナ,2025/08/16,1札幌7,晴,2,3歳未勝利,14,2,2,6.6,4.0,3,斎藤新,55.0,ダ,1700.0,良,106.7,0.4,1-1-1-1,39.2,460.0,10.0,サウンドルーチェ,140.0
2022102952,ユージュアーナ,2025/07/27,1札幌2,曇,1,3歳未勝利,14,3,4,8.6,4.0,2,斎藤新,55.0,ダ,1700.0,不,105.3,0.1,2-2-2-2,39.0,450.0,-6.0,メイショウハマギク,220.0
2022102952,ユージュアーナ,2025/07/13,1函館10,晴,2,3歳未勝利,13,4,6,12.0,5.0,5,藤岡佑介,55.0,ダ,1700.0,良,107.7,2.1,10-7-8-7,37.8,456.0,0.0,ハッピーウィズユー,56.0
2022102952,ユージュアーナ,2024/11/30,4中京1,曇,1,2歳未勝利,16,4,7,5.6,3.0,4,小沢大仁,54.0,ダ,1400.0,良,86.0,0.9,5-5,38.4,456.0,2.0,フルドド,83.0
2022102952,ユージュアーナ,2024/11/16,3福島5,晴,2,2歳未勝利,15,7,13,7.1,4.0,4,ドイル,55.0,ダ,1700.0,良,109.2,0.6,1-2-2-4,39.3,454.0,-2.0,マタミカンサン,83.0
2022102952,ユージュアーナ,2024/10/27,5京都8,晴,4,2歳新馬,16,8,15,36.7,12.0,4,柴田裕一,52.0,ダ,1800.0,良,116.1,1.6,3-3-4-5,39.3,456.0,0.0,ゴールデンクラウド,110.0
2022105569,ルージュマローネ,2026/05/03,1新潟2,曇,9,咲花特別(2勝クラス),12,1,1,33.1,8.0,11,杉原誠人,56.0,ダ,1800.0,稍,115.3,1.7,1-1-1-2,38.9,474.0,-6.0,レイバックスピン,
2022105569,ルージュマローネ,2026/04/11,1福島1,晴,7,4歳以上1勝クラス,15,2,2,29.2,9.0,1,小林美駒,53.0,ダ,1700.0,良,105.7,-0.1,1-1-1-1,38.7,480.0,2.0,(ラストレガシー),820.0
2022105569,ルージュマローネ,2026/03/22,1中京4,曇,7,4歳以上1勝クラス,15,6,10,56.1,11.0,10,杉原誠人,56.0,ダ,1800.0,良,116.0,1.7,6-6-8-7,37.7,478.0,0.0,テルアスワッド,
2022105569,ルージュマローネ,2026/01/24,1中山8,晴,8,4歳以上1勝クラス,11,5,6,13.0,7.0,7,佐々木大,55.0,ダ,1800.0,良,117.0,2.1,5-4-6-8,40.0,478.0,-6.0,キョウエイフロイデ,
2022105569,ルージュマローネ,2025/11/16,3福島4,晴,2,3歳以上1勝クラス,15,6,10,6.7,4.0,10,舟山瑠泉,51.0,ダ,1700.0,良,107.9,1.7,14-14-12-13,39.2,484.0,6.0,シェリルファミーユ,
2022105569,ルージュマローネ,2025/10/18,4新潟1,曇,4,3歳以上1勝クラス,14,5,8,20.0,8.0,2,舟山瑠泉,51.0,ダ,1800.0,良,113.7,0.1,12-12-9-9,38.0,478.0,2.0,シンボリノエル,320.0
2022105569,ルージュマローネ,2025/08/17,1札幌8,雨,7,3歳以上1勝クラス,14,3,4,36.7,9.0,9,横山和生,53.0,芝,1500.0,稍,91.0,1.1,1-1-2,36.7,476.0,0.0,ピコローズ,
2022105569,ルージュマローネ,2025/07/12,2福島5,曇,12,3歳以上1勝クラス,15,8,15,20.9,7.0,14,三浦皇成,53.0,ダ,1700.0,良,108.7,2.5,12-11-10-11,39.8,476.0,0.0,プライベートアイズ,
2022105569,ルージュマローネ,2025/05/24,2東京9,曇,6,3歳1勝クラス,13,8,13,10.6,6.0,11,横山和生,55.0,ダ,1600.0,良,99.3,1.4,10-9,37.0,476.0,10.0,フィリップバローズ,
2022105569,ルージュマローネ,2024/11/03,6京都2,晴,9,もちの木賞(1勝クラス),12,1,1,35.6,8.0,9,浜中俊,55.0,ダ,1800.0,重,115.3,3.7,3-3-3-5,41.1,466.0,-2.0,クァンタムウェーブ,
2022105569,ルージュマローネ,2024/08/17,2札幌3,曇,2,2歳未勝利,14,3,3,4.0,3.0,1,横山和生,55.0,ダ,1700.0,良,108.0,-0.2,1-1-1-1,37.8,468.0,-6.0,(スティーヴバローズ),550.0
2022105569,ルージュマローネ,2024/07/07,1函館10,曇,5,2歳新馬,10,1,1,9.0,4.0,3,横山和生,55.0,芝,1800.0,稍,114.4,0.4,1-1-1-1,36.0,474.0,0.0,マジックサンズ,180.0
2022102220,ニシノラヴァンダ,2026/06/20,1函館3,曇,11,STV杯(2勝クラス),16,4,7,41.1,11.0,14,横山琉人,56.0,芝,1200.0,良,69.0,1.0,13-14,34.4,434.0,6.0,アンジュプロミス,
2022102220,ニシノラヴァンダ,2026/02/15,1小倉8,晴,10,大濠特別(2勝クラス),18,2,4,31.9,13.0,14,野中悠太,54.0,芝,1200.0,稍,70.1,1.3,6-6,35.9,428.0,-6.0,メイショウセイロウ,
2022102220,ニシノラヴァンダ,2025/12/27,5中山7,曇,9,ベストウィッシュC(2勝クラス),16,2,3,43.5,9.0,6,池添謙一,55.0,芝,1200.0,良,68.7,0.9,3-2,35.0,434.0,-2.0,アンビバレント,
2022102220,ニシノラヴァンダ,2025/08/31,2札幌4,曇,10,HBC賞(2勝クラス),16,3,6,11.0,7.0,16,池添謙一,54.0,芝,1200.0,稍,72.2,2.6,3-4,37.4,436.0,4.0,ロードマイライフ,
2022102220,ニシノラヴァンダ,2025/01/12,1中山4,曇,11,フェアリーS(GIII),16,7,14,45.0,11.0,16,菅原明良,55.0,芝,1600.0,良,96.7,3.9,1-1-2,39.4,432.0,12.0,エリカエクスプレス,
2022102220,ニシノラヴァンダ,2024/07/13,1函館11,晴,11,函館2歳S(GIII),14,4,5,10.0,8.0,2,永野猛蔵,55.0,芝,1200.0,良,69.4,0.2,1-1,35.4,420.0,4.0,サトノカルナバル,1215.0
2022102220,ニシノラヴァンダ,2024/06/16,1函館4,曇,5,2歳新馬,7,5,5,2.0,1.0,1,永野猛蔵,54.0,芝,1200.0,良,69.3,-0.7,1-1,35.2,416.0,0.0,(ダイチラポール),720.0
2022104512,タマモカンパネラ,2026/05/23,2東京9,曇,12,4歳以上2勝クラス,16,5,10,16.2,6.0,8,谷原柚希,52.0,ダ,1600.0,稍,97.8,1.1,10-5,36.0,516.0,-4.0,キョウエイフロイデ,
2022104512,タマモカンパネラ,2026/04/25,2東京1,晴,12,4歳以上2勝クラス,13,4,5,13.3,6.0,6,横山武史,56.0,ダ,1600.0,稍,97.8,1.2,6-6,36.3,520.0,10.0,コーカサスゴールド,
2022104512,タマモカンパネラ,2026/03/28,3中山1,晴,7,4歳以上1勝クラス,13,7,10,2.6,1.0,1,横山武史,56.0,ダ,1800.0,重,112.9,-0.1,3-3-1-1,38.2,510.0,-6.0,(マタミカンサン),820.0
2022104512,タマモカンパネラ,2026/02/07,1東京3,小雪,4,4歳以上1勝クラス,13,7,10,3.5,1.0,2,横山武史,56.0,ダ,1600.0,良,98.1,0.0,6-7,36.6,516.0,2.0,ウエヲムイテゴラン,330.0
2022104512,タマモカンパネラ,2025/11/23,5東京5,曇,6,3歳以上1勝クラス,16,7,14,3.1,1.0,6,谷原柚希,51.0,ダ,1600.0,良,98.3,0.6,8-8,36.5,514.0,0.0,カーラデマドレ,
2022104512,タマモカンパネラ,2025/10/26,4東京9,曇,7,3歳以上1勝クラス,13,4,5,2.9,1.0,4,谷原柚希,50.0,ダ,1600.0,不,96.7,0.3,12-11,35.1,514.0,4.0,スカイビート,120.0
2022104512,タマモカンパネラ,2025/10/11,4東京3,雨,8,3歳以上1勝クラス,16,6,12,9.9,5.0,2,谷原柚希,50.0,ダ,1600.0,稍,97.7,0.0,9-8,36.9,510.0,12.0,パイシャオピン,320.0
2022104512,タマモカンパネラ,2025/07/19,2福島7,晴,6,3歳以上1勝クラス,14,4,5,8.0,5.0,11,菊沢一樹,53.0,ダ,1700.0,良,108.9,3.4,12-11-9-10,39.7,498.0,-6.0,オーケーマヒナ,
2022104512,タマモカンパネラ,2025/06/22,3東京6,晴,7,3歳以上1勝クラス,16,7,14,22.4,8.0,2,谷原柚希,50.0,ダ,1600.0,良,96.6,0.1,4-4,37.4,504.0,6.0,リュウノタブーク,320.0
2022104512,タマモカンパネラ,2025/05/11,2京都6,曇,6,3歳1勝クラス,11,2,2,14.1,5.0,7,団野大成,55.0,ダ,1800.0,稍,114.7,1.4,6-6-8-8,37.6,498.0,2.0,ツキノアカリ,
2022104512,タマモカンパネラ,2025/04/19,2阪神7,晴,6,3歳1勝クラス,8,8,8,28.8,7.0,3,団野大成,55.0,ダ,1800.0,良,115.5,0.3,2-2-2-2,41.0,496.0,0.0,クリノスワロー,200.0
2022104512,タマモカンパネラ,2025/03/15,2中山5,曇,7,3歳1勝クラス,16,1,2,39.8,8.0,11,戸崎圭太,55.0,ダ,1800.0,稍,116.6,3.0,11-11-14-13,39.4,496.0,-6.0,イムホテプ,
2022104512,タマモカンパネラ,2024/12/07,5中山3,晴,6,2歳新馬,12,8,12,3.9,2.0,1,戸崎圭太,55.0,ダ,1800.0,良,116.9,-0.3,3-3-3-3,40.3,502.0,0.0,(シナツヒメ),720.0
2022106209,ウインシャーガス,2026/06/13,1函館1,晴,10,松前特別(2勝クラス),16,8,15,5.2,2.0,3,鮫島克駿,56.0,芝,1800.0,稍,106.5,0.6,4-4-4-5,34.5,474.0,2.0,カテリーナ,404.8
2022106209,ウインシャーガス,2026/04/12,3中山6,晴,8,4歳以上2勝クラス,10,1,1,3.7,2.0,3,三浦皇成,56.0,芝,1800.0,良,107.6,0.2,4-4-4-4,34.0,472.0,-2.0,ソルトブリーズ,300.0
2022106209,ウインシャーガス,2026/03/21,2中山7,晴,9,館山特別(2勝クラス),15,3,5,7.2,4.0,2,石川裕紀,53.0,芝,1800.0,良,106.7,0.1,4-4-4-4,34.2,474.0,0.0,ダノンジャイアン,640.2
2022106209,ウインシャーガス,2026/01/25,1小倉2,晴,8,4歳以上1勝クラス,16,2,3,4.1,2.0,1,松若風馬,55.0,芝,1800.0,良,106.3,-0.2,7-5-4-3,36.2,474.0,0.0,(ロケベンドラ),820.0
2022106209,ウインシャーガス,2025/12/06,5中京1,晴,8,3歳以上1勝クラス,18,2,4,4.7,2.0,5,ジェルー,55.0,芝,2000.0,良,119.6,0.6,8-9-9-9,33.9,474.0,0.0,アオイタケル,80.0
2022106209,ウインシャーガス,2025/11/09,3福島2,小雨,9,二本松特別(1勝クラス),16,2,4,3.3,1.0,5,小沢大仁,54.0,芝,1800.0,良,108.0,0.3,5-7-6-6,35.9,474.0,4.0,エリム,111.0
2022106209,ウインシャーガス,2025/07/13,1函館10,晴,7,3歳以上1勝クラス,14,5,8,7.6,3.0,2,丹内祐次,53.0,芝,1800.0,良,106.7,0.1,4-4-4-4,34.4,470.0,0.0,ロートホルン,320.0
2022106209,ウインシャーガス,2025/06/22,1函館4,曇,7,3歳以上1勝クラス,13,2,2,9.2,4.0,4,北村友一,53.0,芝,1800.0,重,108.5,0.8,7-5-5-4,36.5,470.0,-2.0,ドゥカート,120.0
2022106209,ウインシャーガス,2025/06/15,1函館2,曇,9,八雲特別(1勝クラス),13,4,5,5.9,3.0,7,佐々木大,53.0,芝,1800.0,良,107.4,0.8,3-5-9-10,35.6,472.0,4.0,マルカオペラ,
2022106209,ウインシャーガス,2025/04/12,1福島1,曇,3,3歳未勝利,16,5,10,2.6,1.0,1,佐々木大,55.0,芝,1800.0,良,107.9,-0.1,3-3-3-3,35.8,468.0,-4.0,(シンヒダカゴールド),560.0
2022106209,ウインシャーガス,2025/03/15,2中京1,曇,3,3歳未勝利,16,5,9,11.7,3.0,3,松若風馬,55.0,芝,1600.0,良,95.6,0.3,4-3-3,34.8,472.0,-2.0,ケリフレッドアスク,140.0
2022106209,ウインシャーガス,2025/02/22,1小倉9,晴,2,3歳未勝利,16,1,2,2.6,2.0,3,丹内祐次,55.0,芝,1800.0,良,109.3,0.3,4-4-3-4,36.0,474.0,0.0,スナークピカソ,140.0
2022106209,ウインシャーガス,2025/02/08,1小倉5,晴,2,3歳未勝利,16,5,10,7.4,3.0,3,丹内祐次,55.0,芝,1800.0,稍,109.9,0.4,8-8-9-8,36.2,474.0,-4.0,タガノアビー,140.0
2022106209,ウインシャーガス,2024/12/14,7京都5,曇,7,2歳未勝利,18,8,17,21.0,8.0,9,松山弘平,55.0,芝,1800.0,良,108.7,1.1,5-7,36.2,478.0,-6.0,パラディレーヌ,
2022106209,ウインシャーガス,2024/11/09,6京都3,晴,5,2歳新馬,14,4,5,7.5,3.0,4,松山弘平,55.0,芝,1600.0,良,96.7,1.2,12-11,34.5,484.0,0.0,ミニトランザット,110.0
2021105415,ドーンコーラス,2026/03/28,1中京5,晴,12,フィリピンT(2勝クラス),16,5,10,49.5,13.0,11,岩田康誠,56.0,芝,1400.0,良,81.7,0.7,15-15,33.7,444.0,-16.0,ノクナレア,
2021105415,ドーンコーラス,2026/02/10,1東京4,晴,7,4歳以上2勝クラス,9,8,8,40.8,6.0,9,佐々木大,56.0,芝,1800.0,良,108.1,2.3,5-5-6,35.8,460.0,8.0,テリオスサラ,
2021105415,ドーンコーラス,2025/11/15,5東京3,晴,12,3歳以上2勝クラス,13,7,11,27.8,7.0,10,マーカン,56.0,芝,1600.0,良,94.5,1.1,11-10,33.8,452.0,-2.0,ダノンセンチュリー,
2021105415,ドーンコーラス,2025/10/12,4東京4,曇,9,鷹巣山特別(2勝クラス),16,3,6,8.2,3.0,14,戸崎圭太,55.0,芝,1600.0,良,92.9,0.9,11-11,33.7,454.0,2.0,アイサンサン,
2021105415,ドーンコーラス,2025/05/31,2東京11,小雨,10,葉山特別(2勝クラス),16,2,3,6.4,3.0,2,佐々木大,56.0,芝,1600.0,重,96.0,0.1,11-11,35.0,452.0,2.0,ウインアイオライト,629.8
2021105415,ドーンコーラス,2025/05/03,1新潟1,晴,8,4歳以上1勝クラス,11,6,8,2.5,1.0,1,佐々木大,56.0,芝,1600.0,良,93.7,-0.2,7-7,34.1,450.0,-8.0,(オリーボーレン),800.0
2021105415,ドーンコーラス,2025/02/12,姫路,曇,8,C1,12,8,12,1.5,1.0,1,下原理,55.0,ダ,1400.0,良,93.1,-0.1,8-8-3-2,40.0,458.0,2.0,(タガノロビンソン),100.0
2021105415,ドーンコーラス,2025/01/15,園田,晴,8,C1二,11,2,2,1.2,1.0,1,新庄海誠,52.0,ダ,1400.0,稍,93.3,-0.1,7-6-4-4,39.8,456.0,7.0,(タイキジパング),110.0
2021105415,ドーンコーラス,2024/12/19,園田,晴,7,C2二,10,6,6,2.3,1.0,1,新庄海誠,52.0,ダ,1400.0,良,91.8,-0.2,6-6-5-3,38.7,449.0,3.0,(フェヴリエ),70.0
2021105415,ドーンコーラス,2024/11/10,5東京4,曇,12,3歳以上1勝クラス,16,8,16,7.0,3.0,4,西塚洸二,53.0,芝,1800.0,良,107.5,0.2,10-11-12,33.3,446.0,-2.0,ユキワリザクラ,120.0
2021105415,ドーンコーラス,2024/10/20,4新潟6,晴,7,3歳以上1勝クラス,15,5,9,4.1,2.0,4,斎藤新,54.0,芝,2000.0,良,121.0,0.7,8-7,34.8,448.0,2.0,ピクシレーション,120.0
2021105415,ドーンコーラス,2024/05/12,2東京8,曇,4,3歳未勝利,16,1,1,1.6,1.0,2,モレイラ,55.0,芝,1800.0,良,107.0,0.2,8-9-8,34.0,446.0,2.0,シアブリス,220.0
2021105415,ドーンコーラス,2024/04/27,2東京3,曇,4,3歳未勝利,17,8,15,2.4,1.0,2,モレイラ,55.0,芝,1600.0,良,93.2,0.0,9-9,34.0,444.0,-8.0,ホウオウシェリー,220.0
2021105415,ドーンコーラス,2024/03/23,3中山1,曇,4,3歳未勝利,16,1,2,2.6,1.0,3,横山武史,55.0,芝,1600.0,良,95.0,0.2,6-7-7,34.6,452.0,10.0,テセラリアン,140.0
2021105415,ドーンコーラス,2023/11/18,5東京5,晴,4,2歳新馬,14,7,11,5.9,3.0,2,モレイラ,55.0,芝,1600.0,良,94.2,0.1,10-7,34.3,442.0,0.0,ルージュサリナス,290.0
2022106633,バルナバ,2026/04/12,1福島2,晴,11,福島民報杯(L),15,7,13,5.6,2.0,9,斎藤新,57.0,芝,2000.0,良,119.0,0.6,10-10-7-7,35.2,502.0,-2.0,サヴォーナ,
2022106633,バルナバ,2026/03/01,1小倉12,晴,11,関門橋S(3勝クラス),17,4,8,5.1,2.0,1,斎藤新,57.0,芝,2000.0,良,120.3,-0.3,12-12-7-4,35.9,504.0,-2.0,(モズロックンロール),1907.8
2022106633,バルナバ,2026/02/01,2京都2,曇,10,八坂S(3勝クラス),8,7,7,17.4,5.0,4,佐々木大,57.0,芝,2200.0,良,134.1,0.6,7-7-7-7,33.3,506.0,2.0,メイショウゲキリン,280.0
2022106633,バルナバ,2025/12/14,5中京4,晴,10,一宮特別(2勝クラス),10,5,5,4.7,3.0,1,斎藤新,56.0,芝,2200.0,稍,134.0,-0.1,5-6-3-3,34.7,504.0,2.0,(ダノンジョーカー),1572.4
2022106633,バルナバ,2025/11/22,3福島5,晴,9,高湯温泉特別(1勝クラス),16,3,6,29.2,8.0,1,佐々木大,56.0,芝,1800.0,良,108.5,0.0,6-6-7-8,34.1,502.0,-18.0,(デイジー),1169.5
2022106633,バルナバ,2025/08/31,2札幌4,曇,9,北辰特別(1勝クラス),14,4,6,9.2,5.0,12,武豊,55.0,芝,2600.0,稍,165.2,2.4,14-13-9-10,38.3,520.0,2.0,ボンドロア,
2022106633,バルナバ,2025/08/10,1札幌6,曇,9,3歳以上1勝クラス,9,1,1,6.1,2.0,5,キング,55.0,芝,2000.0,良,122.5,1.5,7-8-8-7,35.8,518.0,2.0,ミラージュナイト,80.0
2022106633,バルナバ,2025/07/20,1函館12,晴,8,3歳以上1勝クラス,9,3,3,7.5,3.0,3,佐々木大,55.0,芝,2600.0,良,159.6,0.6,2-4-3-3,35.3,516.0,22.0,レクスノヴァス,200.0
2022106633,バルナバ,2025/03/29,2中京5,晴,5,3歳未勝利,18,6,11,2.5,1.0,1,佐々木大,57.0,芝,2200.0,重,134.9,-0.4,9-9-10-10,35.2,494.0,0.0,(マイネルフィスキオ),560.0
2022106633,バルナバ,2025/01/26,1中京9,晴,6,3歳未勝利,16,1,1,7.1,3.0,3,幸英明,57.0,芝,2200.0,良,135.9,0.4,11-9-7-7,35.5,494.0,-2.0,ビゾー,140.0
2022106633,バルナバ,2025/01/11,1中京3,晴,5,3歳未勝利,18,8,16,101.8,15.0,2,幸英明,57.0,芝,2200.0,良,136.6,0.1,14-15-5-8,35.2,496.0,-2.0,マイユニバース,220.0
2022106633,バルナバ,2024/12/15,7京都6,晴,4,2歳未勝利,14,6,9,101.5,9.0,8,吉村誠之,54.0,芝,1800.0,良,110.0,1.1,14-13,34.7,498.0,-14.0,ショウヘイ,
2022106633,バルナバ,2024/09/28,3中京8,曇,5,2歳新馬,17,4,8,48.5,11.0,16,武豊,55.0,芝,2000.0,良,126.4,2.8,17-16-16-16,35.3,512.0,0.0,ロケベンドラ,
2022100699,イガッチ,2026/04/26,3京都2,曇,10,センテニアルパークS(3勝クラス),18,3,5,18.5,5.0,1,浜中俊,55.0,芝,1800.0,良,103.7,-0.1,3-4,34.1,478.0,2.0,(ネブラディスク),1909.9
2022100699,イガッチ,2026/01/25,1小倉2,晴,11,壇之浦S(3勝クラス),12,2,2,3.6,2.0,5,西塚洸二,57.0,芝,1800.0,良,105.9,0.5,3-2-3-3,34.0,476.0,0.0,エラトー,187.0
2022100699,イガッチ,2025/12/14,5中山4,曇,9,霞ヶ浦特別(2勝クラス),12,8,12,7.0,3.0,1,Ｍ．デム,57.0,芝,1800.0,稍,108.8,-0.1,2-2-2-2,35.8,476.0,0.0,(ダンツファイター),1578.7
2022100699,イガッチ,2025/11/24,3福島6,曇,12,3歳以上1勝クラス,16,4,8,4.0,2.0,1,高杉吏麒,56.0,芝,2000.0,良,120.6,-0.2,2-2-2-2,34.8,476.0,6.0,(マーゴットレジーナ),800.0
2022100699,イガッチ,2025/10/25,3京都8,雨,12,3歳以上1勝クラス,10,5,5,10.2,6.0,4,浜中俊,56.0,芝,1800.0,良,107.7,0.1,2-2,34.3,470.0,-2.0,マイネルフルムーン,120.0
2022100699,イガッチ,2025/03/09,1阪神4,晴,9,アルメリア賞(1勝クラス),8,1,1,11.9,6.0,3,浜中俊,57.0,芝,1800.0,良,107.4,0.2,3-3,34.2,472.0,-4.0,テレサ,282.8
2022100699,イガッチ,2025/02/15,1小倉7,曇,9,あすなろ賞(1勝クラス),9,8,9,4.8,4.0,6,浜中俊,57.0,芝,2000.0,良,122.1,0.8,6-6-6-5,35.3,476.0,-6.0,タイセイリコルド,
2022100699,イガッチ,2024/12/07,7京都3,晴,9,エリカ賞(1勝クラス),7,7,7,27.3,6.0,3,三浦皇成,56.0,芝,2000.0,良,121.4,0.8,1-1-1-1,35.0,482.0,20.0,ナグルファル,272.3
2022100699,イガッチ,2024/07/13,1函館11,晴,1,2歳未勝利,10,3,3,4.0,2.0,1,浜中俊,55.0,芝,1800.0,良,111.4,-0.4,4-4-3-1,36.1,462.0,0.0,(プレシャスデイ),550.0
2022100699,イガッチ,2024/06/09,1函館2,小雨,5,2歳新馬,14,4,6,5.4,3.0,5,浜中俊,55.0,芝,1200.0,良,70.4,0.7,5-5,35.2,462.0,0.0,エメラヴィ,72.0
2018104609,チャックネイト,2026/03/28,3中山1,晴,11,日経賞(GII),15,7,12,27.8,8.0,8,大野拓弥,57.0,芝,2500.0,良,151.7,1.0,14-14-5-3,36.5,494.0,2.0,マイユニバース,
2018104609,チャックネイト,2026/01/25,1中山9,晴,11,アメリカジョッキーC(GII),16,1,1,26.0,8.0,13,キング,57.0,芝,2200.0,良,132.2,1.4,7-6-13-13,35.3,492.0,-8.0,ショウヘイ,
2018104609,チャックネイト,2025/12/06,5中山1,晴,11,ステイヤーズS(GII),14,8,14,7.6,4.0,7,佐々木大,57.0,芝,3600.0,良,227.6,0.4,9-10-10-9,33.8,500.0,16.0,ホーエリート,
2018104609,チャックネイト,2025/06/15,3阪神4,晴,11,宝塚記念(GI),17,3,5,104.2,14.0,5,レーン,58.0,芝,2200.0,稍,131.8,0.7,12-11-12-10,35.8,484.0,-10.0,メイショウタバル,3000.0
